user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count
1272864062578163712,1392340528469995522,2021-05-12T04:47:05Z,MoozOffices,"Wear Mask Properly.
——–———————–——–———-
Follow us @moozoffices 

For More Information visit our website https://t.co/Mnf7zqfVKn

#moozoffices #coronavirus #covid #corona #stayhome #quarantine #lockdown #staysafe #socialdistancing #pandemic #stayathome #virus #instagram https://t.co/Az2HBbcU1L",Twitter for iPhone,268,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1358027584227844099,1392338974228713478,2021-05-12T04:40:54Z,ApexJhunjhunu,"Happy International Nursing Day!
Thanks for your contribution to our society.

#internationalnursingday #nursingday2021 #staysafe #stayhealthy #stayathome #indiafightscorona #getvaccinated https://t.co/9p3HB9mAfU",Twitter Web App,188,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
1358027584227844099,1391260353904799754,2021-05-09T05:14:51Z,ApexJhunjhunu,"During #coronavirus every mother is doing her responsibility.
Thank you for everything you've done for us. It's more than we can ever repay you.

Happy Mother's Day!

#happymothersday #mothersday2021 #mothersdayspecial #motherhood #loveyoumom #staysafe #stayathome https://t.co/3E0H5T04Hq",Twitter for Android,264,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
1667354024,1392336229937545216,2021-05-12T04:30:00Z,help_delhivery,"It’s time we do our best to protect ourselves from the lethal COVID-19. Make sure that you are wearing double masks and are practicing social distancing no matter where you go.
.
.
#Delhivery #SmallWorld #DoubleMasking #StayAtHome #StaySafe #IndiaFightsCorona #TogetherWeCan https://t.co/mD3JJ2VQ5O",TweetDeck,274,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
2328856022,1392336229862199300,2021-05-12T04:30:00Z,delhivery,"It’s time we do our best to protect ourselves from the lethal COVID-19. Make sure that you are wearing double masks and are practicing social distancing no matter where you go.
.
.
#Delhivery #SmallWorld #DoubleMasking #StayAtHome #StaySafe #IndiaFightsCorona #TogetherWeCan https://t.co/sHVKPTcMW2",TweetDeck,274,NA,NA,NA,FALSE,FALSE,7,2,NA,NA
1161137174063931392,1392335036494475271,2021-05-12T04:25:15Z,syna_anand,"Not all heroes wear capes. Some wear nursing caps! 
Happy Nurses day💙✨
.
.
#nurseday #nurse #nursesweek #happynursesday #happy #nurselife #stayathome #Covid19India #COVID19 #CoronavirusPandemic #coronavirusindia #CoronaWarriors #Sensationz #tbt #TBF #lockdown https://t.co/dxG5MJfSJi",Twitter Web App,259,NA,NA,NA,FALSE,FALSE,3,0,NA,NA
889288742568984576,1391920400490061824,2021-05-11T00:57:38Z,keerthanasg1,"Good morning everyone...😍

#StaySafe #stayathome 

#Losliya https://t.co/jLl7wXLvhq",Twitter for iPhone,59,NA,NA,NA,FALSE,FALSE,38,30,NA,NA
889288742568984576,1392333601438531585,2021-05-12T04:19:33Z,keerthanasg1,"Good Morning everyone 🥰

#StaySafe #stayathome https://t.co/ex0ps2X1Ly",Twitter for iPhone,46,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
1293919806337343488,1392329685430935552,2021-05-12T04:03:59Z,johnslc_,"Good morning everyone...💘💘

#StaySafe #stayathome 

#Losliya https://t.co/Aa1HtoFfU9",Twitter for Android,60,NA,NA,NA,FALSE,FALSE,20,17,NA,NA
1293919806337343488,1392136955966623745,2021-05-11T15:18:09Z,johnslc_,"Good night everyone...💘😘

#StaySafe #stayathome 

#Losliya https://t.co/X6QKHDS6Ve",Twitter for Android,58,NA,NA,NA,FALSE,FALSE,11,12,NA,NA
1332301503273439232,1392329469394776066,2021-05-12T04:03:08Z,MahaC19PECOnet,"You #stayathome, our #CovidWarriors are there to help you. Door to Door registration for #COVID19Vaccination by our #team @LifeTrustNGO. 

@CMOMaharashtra @mybmc @mybmcHealthDept @MahaHealthIEC @UNICEFIndia 

#Unite2FightCorona #IndiaFightsCOVID19 #MaharashtraFightsCorona https://t.co/CQU3A2OP5p",Twitter Web App,272,NA,NA,NA,FALSE,FALSE,8,4,NA,NA
953144252661317633,1392328076994830341,2021-05-12T03:57:36Z,KsatriaMedical,"We wish you a very happy Eid Mubarak to you!
May this special day bring peace, wellness, happiness and prosperity to everyone
#ksatria #ksatriaehospital #eidmubarak #eidulfitr #lebaran2021 #lebarandirumahaja #stayathome #staysafestayhome  #stayconnected https://t.co/kXX9zwYeW4",Twitter Web App,253,NA,NA,NA,FALSE,FALSE,1,1,NA,NA
2797403191,1390868434200760330,2021-05-08T03:17:30Z,T1Texas,"@djsbu @mofaya_official TAG + SHARE with anyone that needs Internet Access 📡 at home. 👩🏾‍💻👨🏾‍💻
https://t.co/DRMqD5iNR7 #wifi #InternetOfThings #IoT #internetaccess #remotelearning #remotejobs #workfromhomejobs #InternetEssentials #homebusiness #homeoffice #smallbusinessowner #StayHome #stayathome #DJSBU https://t.co/XXF6Olv6Gr",Twitter for Android,280,1390859710484647938,390652630,djsbu,FALSE,FALSE,2,5,NA,NA
2797403191,1392326158704955392,2021-05-12T03:49:59Z,T1Texas,"TAG + SHARE with anyone that needs Internet Access 📡 at home. 👩🏾‍💻👨🏾‍💻
https://t.co/DRMqD5iNR7 

#wifi #InternetOfThings #IoT #internetaccess #remotelearning #remotejobs #workfromhomejobs #InternetEssentials #homebusiness #homeoffice #SOHO #smallbusinessowner #StayHome #stayathome https://t.co/w46fMaj1BV",Twitter for Android,281,NA,NA,NA,FALSE,FALSE,3,1,NA,NA
2797403191,1391602424473919489,2021-05-10T03:54:07Z,T1Texas,"TAG + SHARE with anyone that needs Internet Access 📡 at home. 💻🖥👩🏾‍💻👨🏾‍💻
https://t.co/DRMqD5iNR7 #wifi #InternetOfThings #IoT #internetaccess #remotelearning #remotejobs #workfromhomejobs #InternetEssentials #homebusiness #homeoffice #SOHO #smallbusinessowner #StayHome #stayathome https://t.co/EfDgHo8gqI",Twitter for Android,281,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
2797403191,1391057194766983175,2021-05-08T15:47:34Z,T1Texas,"@heymsangel @alwaysSFTC TAG + SHARE with anyone that needs Internet Access 📡 at home. 💻🖥👩🏾‍💻👨🏾‍💻
https://t.co/DRMqD5iNR7 #wifi #InternetOfThings #IoT #internetaccess #remotelearning #remotejobs #workfromhomejobs #InternetEssentials #homebusiness #homeoffice #SOHO #smallbusinessowner #StayHome #stayathome https://t.co/Irx6AXnEhb",Twitter for Android,281,1391031654400118787,957803936525836294,heymsangel,FALSE,FALSE,2,0,NA,NA
713446903,1392325417386737671,2021-05-12T03:47:02Z,EfrenBlackjack,"@TheNotorious_5 @HeyHeyItsConrad And this episode is absolutely worth the price.  

A time capsule double-shot:  

EVP T.R. @JRsBBQ having to put on his ""Dean of Discipline"" 35k feet in the air because adults can't behave like adults.  

The start of #StayAtHome orders due to #Covid. 

Top 5 all-time AFS show.",Twitter for iPhone,278,1392318276378693638,1315799195329142784,TheNotorious_5,FALSE,FALSE,0,0,NA,NA
24705126,1392319465069547527,2021-05-12T03:23:23Z,ShashiTharoor,Sadly Thiruvananthapuram is flooded after incessant rains— even the railway tracks are submerged. It seems the heavens also want everyone to #stayAtHome during this #pandemic #lockdown! https://t.co/JVZdnHMHSC,Twitter for iPhone,185,NA,NA,NA,FALSE,FALSE,654,70,NA,NA
139926912,1392318617577005057,2021-05-12T03:20:01Z,akirasunlightmy,"I'm enjoying Salted Egg and Cheese Dory Skin, I love it very much 😋😍

@leahcik 
@mamasab.bakeryofficial 

#doryskin 
#snack
#hariraya 
#malaysia
#stayathome 
#akirahonda 
#akirasuinlight 

Music: Suasana Hari Raya https://t.co/jHOKwDfUbd",Instagram,237,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
139926912,1391739078354227203,2021-05-10T12:57:08Z,akirasunlightmy,@amrasyraaf Be Patient &amp; #STAYATHOME,Twitter for Android,28,1391737737326202889,1280404075226398721,amrasyraaf,FALSE,FALSE,1,0,NA,NA
1135855541337542656,1392315780495077376,2021-05-12T03:08:44Z,gobyholidays,"Travel will not go anywhere. Stay Safe, Stay at Home

#GoByHolidays #GoByGreen #coronavirus #covid19 #stayathome #masks #love #delhi #delhicovid #needoxygen #oxygen #oxygencylinder #covid2021 #staysafe #stayhome #mumbai #help #travel #travellers https://t.co/UaOQTs59ss",Twitter Web App,245,NA,NA,NA,FALSE,FALSE,2,4,NA,NA
244503101,1392313829502062596,2021-05-12T03:00:59Z,Angelina1828,"This post will be hated due to its brutal truth. But it is okay. You may hate me, but you can't avoid the truth.
#angelinakkong #stayathome https://t.co/goT56Gc4JZ",Twitter Web App,139,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1299716274591682561,1391226424468574211,2021-05-09T03:00:01Z,Vitise_my,"Anthem for this Raya

#vitise #ramadhan #ramadhan2021 #puasa #puasa2021 #puasaramadhan #malaysia #malaysiamemes #stayathome #malaysiasop #malaysialockdown #PKP #PKP3 https://t.co/aWoDO3BULM",Twitter Web App,165,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1299716274591682561,1391951196336893960,2021-05-11T03:00:01Z,Vitise_my,"Different Celebration, Same feeling

#vitise #ramadhan #ramadhan2021 #puasa #puasa2021 #puasaramadhan #malaysia #malaysiamemes #stayathome #malaysiasop #malaysialockdown #pkp #pkp3 https://t.co/H1GvDy1znC",Twitter Web App,180,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1299716274591682561,1391588809398161416,2021-05-10T03:00:01Z,Vitise_my,"No celebration, just announcement

#vitise #ramadhan #ramadhan2021 #puasa #puasa2021 #puasaramadhan #malaysia #stayathome #malaysiasop #malaysialockdown #PKP #PKP3 https://t.co/F1H9nQJ4pl",Twitter Web App,163,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1299716274591682561,1390864031314063364,2021-05-08T03:00:00Z,Vitise_my,"When will the sequels end?

#vitise #stayathome #lockdown #lockdownlife #memes #memesdaily #coronaviruspandemic #corona #malaysia #pkp #PKP3 https://t.co/VXclaFzlvk",Twitter Web App,140,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
1299716274591682561,1392313581430050818,2021-05-12T03:00:00Z,Vitise_my,"So much happiness and joy this year ha ha ha…..waaaaaaaaaaaaaaaa!

#vitise #ramadhan #ramadhan2021 #puasa #puasa2021 #puasaramadhan #malaysia #malaysiamemes #stayathome #malaysiasop #malaysialockdown #PKP #PKP3 https://t.co/3OGqUuFI1e",Twitter Web App,210,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
915841051,1392313580566065155,2021-05-12T03:00:00Z,FamilyMart_ID,"loading...long weekend!

#famima
#happyholiday
#stayathome 
#StaySafe
#mudikonline
#silahturamionline
#longweekend https://t.co/DTHmuN98Ne",Twitter Web App,114,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
1418397379,1392312862777888769,2021-05-12T02:57:09Z,only4roma,"The first car to offer dual airbags as standard was the Porsche 944 Turbo, in 1987.

#faxwithromes #Porsche #SafetyFirst 

Wait, so even then ‘safety’was a luxury?
 #stayathome guys. Case hasn’t changed come 2021.",Twitter for iPhone,213,NA,NA,NA,FALSE,FALSE,10,0,NA,NA
3320795094,1392311075576680448,2021-05-12T02:50:02Z,householdpacker,Nurses are the Heart of Healthcare. #NursesDay2021 #ThankYouNurses #NursesDay #nurses #Grateful #InternationalNursesDay2021 #StaySafe #StayatHome #COVIDー19 #thankyounurses #newgradnurse #nursing #healthcareheroes #healthcare #nursing #nurselife #Householdpacker https://t.co/qDYpOt9Yqq,Hootsuite Inc.,261,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1084020146686099459,1392306032597164032,2021-05-12T02:30:00Z,BWAirptOrlando,"You brighten peoples’ days—including ours.
Happy Nurse Day!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #nurse https://t.co/u1AAw6jdf6",Twitter Web App,196,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3845925794,1392306032311898114,2021-05-12T02:30:00Z,clackamasinnor,"Thank you for never giving up on life! The care and support you provide is extraordinary!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #nurseweek https://t.co/zi09s4auRh",Twitter Web App,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1706611807,1392306032244936713,2021-05-12T02:30:00Z,RodewayInnIthac,"Thank you from the bottom of our hearts.
Happy Nurse Day!
#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #NursesWeek2021 https://t.co/4qmGdDU7XW",Twitter Web App,202,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1339529388237307904,1392306032160956420,2021-05-12T02:30:00Z,comfortorem,"Your care is the motherly touch that turns sympathy into comfort. 
Happy Nurses day

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #nurseweek https://t.co/07MhEatTUg",Twitter Web App,224,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1243501169961398272,1392306032131682321,2021-05-12T02:30:00Z,woodward_inn,"our compassion, optimism and kindness do not go unnoticed. We appreciate you!
Happy Nurse Day!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #NursesWeek2021 https://t.co/QIbU6gBNHi",Twitter Web App,240,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
137963628,1392306032039264256,2021-05-12T02:30:00Z,Hitchisantacruz,"Just a moment to recognize you and your hard work.
Happy Nurse Day!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #NursesWeek2021 https://t.co/eHOL3Mxx6a",Twitter Web App,213,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1224215945834446848,1392306031968014338,2021-05-12T02:30:00Z,InnRitz,"Thank you for being an amazing nurse. Always appreciated all that you do!
Happy Nurse Day!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #nurse https://t.co/H2VOKWbWOF",Twitter Web App,227,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1065220637378191361,1392306031871422464,2021-05-12T02:30:00Z,daysinnsuitesgr,"You go above and beyond to make our patients comfortable. Thank you
Happy Nurse Day!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #NursesWeek2021 https://t.co/gRTQJBT2GP",Twitter Web App,230,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
831408531316224000,1392306031808634882,2021-05-12T02:30:00Z,Capitol_Inn,"Your compassion for taking care of every life is remarkable! Thank you for your service!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #NurseWeek https://t.co/c0ZwdrkHpt",Twitter Web App,229,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3186385056,1392306031716454401,2021-05-12T02:30:00Z,abvinashville,"Happy Nurses Day to all the dedicated nurses in this world! Thank you!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers #fightcovid #nursesday #nurseweek https://t.co/vRKwTe6t9W",Twitter Web App,210,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3250361879,1392306031628365829,2021-05-12T02:30:00Z,rodewayinnhotel,"Thanks to the all nurses for the sacrifices you’ve made in this selfless journey! We greatly appreciate you all!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #nurseweek https://t.co/NQPuoLOhbM",Twitter Web App,253,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
4488923295,1392306031498207235,2021-05-12T02:30:00Z,SKamloops,"Because of you, we live in a happier, healthier world.
Happy Nurse Day!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #NursesWeek2021 https://t.co/f7vxY23Qxq",Twitter Web App,217,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1240756471,1392306031359787017,2021-05-12T02:30:00Z,super8grantspas,"The support and care you provide are more powerful than medicine. Because they come with compassion and kindness. Happy Nurses Day!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #nurseweek https://t.co/FhE9FAA6wB",Twitter Web App,272,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1241372250,1392306031301120005,2021-05-12T02:30:00Z,Super8ArptInn,"Thank you for being a true fighter! The world is happier and healthier because of you!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers #fightcovid #nursesday #nurseweek https://t.co/PKUEkO3h1W",Twitter Web App,226,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
950220253639753728,1392306031175286787,2021-05-12T02:30:00Z,ClarionClevelan,"Your passion for our patients' health is appreciated every day. Thank you for all you do.
Happy Nurse Day!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #NursesWeek2021 https://t.co/u1W6SBFMk5",Twitter Web App,252,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
136578928,1392306031061966848,2021-05-12T02:30:00Z,comfortinnlaca,"Your selfless support towards a patient’s recovery is always praiseworthy! Thank you!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #nurseweek https://t.co/buL9YXsg5d",Twitter Web App,226,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
3222007548,1392306030932021252,2021-05-12T02:30:00Z,comfortinnmexia,"Our patients love you and the hard work you do does not go unnoticed. Thank you for everything
Happy Nurse Day!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #nurse https://t.co/jVJYSyc7Jg",Twitter Web App,248,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
292234663,1392306030864969729,2021-05-12T02:30:00Z,LonestarInn,"You are a valued member. Thank you for being the amazing nurse you are
Happy Nurse Day!

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #NursesWeek2021 https://t.co/JMkguvJ2bE",Twitter Web App,233,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
898759917485436930,1392306030814666754,2021-05-12T02:30:00Z,GaQualityinn,"Thank you all for your great service! Your determination to save lives never goes unnoticed! Nurses are the real heroes.

#frontliners #covid #stayathome #staysafe #nurses #frontlineworkers #thankyou #doctor #healthcareworkers  #fightcovid #nursesday #nurseweek https://t.co/vUen4AmNHM",Twitter Web App,261,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
68655723,1392297083147747329,2021-05-12T01:54:26Z,RushdiAR,"Wishing everybody Eid Mubarak. Through these challenging times, we need to continue working together for #BetterFutures #StaySafe #StayAtHome https://t.co/EuLL5h3MwY",Twitter for Android,141,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
1253258342752907264,1392285576024322054,2021-05-12T01:08:43Z,Chandramoli23,"We need to pray to god to help go through at the peak dark age
#coronavirus #covid #corona #stayhome #quarantine #lockdown #staysafe #love #socialdistancing #pandemic #o #stayathome #virus #instagram #cuarentena #quedateencasa #a #pandemia #memes #rus #corona #like #follow #india https://t.co/rah18AOyMT",Twitter for Android,280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1242267667827814401,1392280277284577281,2021-05-12T00:47:40Z,19variouscorn,Just deleted the @waze app. After a year of #stayathome.,Twitter for iPhone,56,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
14408724,1392275254819450880,2021-05-12T00:27:42Z,mrssoup,Oh no…canceling our plans? What a bummer! #coronavirustiktoklessons #cancelingplansiscool #stayathome https://t.co/emku4wr7xs,Twitter for iPhone,101,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
192587398,1392274313428996101,2021-05-12T00:23:58Z,naelmedhat,"people #stayathome , israelis takes people homes
#RedForPalestine #SavePalestine #safesheikhjarrah",Twitter Web App,98,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1191600843683811328,1390794735195983873,2021-05-07T22:24:39Z,CaptainVG313,"Got my daily exercise in.
🌅🌹  #Exercise  🌹🌅
🙏  #WeightlossJourney  🙏
🙏  #FatLossJourney  🙏
🦄  #HealthyAtHome  🦄
💗  #StayHomeChallenge  💗
🦄  #StayAtHome  🦄
💗  #StayHome  💗
🦄  #StayAtHomeSaveLives  🦄 https://t.co/Acf21iUcxr",Twitter for Android,197,NA,NA,NA,FALSE,FALSE,2,1,NA,NA
1191600843683811328,1391076955861159936,2021-05-08T17:06:05Z,CaptainVG313,"Got my start of day exercise in.
🌅🌹  #Exercise  🌹🌅
🙏  #WeightlossJourney  🙏
🙏  #FatLossJourney  🙏
🦄  #HealthyAtHome  🦄
💗  #StayHomeChallenge  💗
🦄  #StayAtHome  🦄
💗  #StayHome  💗
🦄  #StayAtHomeSaveLives  🦄 https://t.co/rRNE18wrVo",Twitter for Android,204,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1191600843683811328,1392260938708013057,2021-05-11T23:30:49Z,CaptainVG313,"Got some exercise done.
🌅🌹  #Exercise  🌹🌅
🙏  #WeightlossJourney  🙏
🙏  #FatLossJourney  🙏
🦄  #HealthyAtHome  🦄
💗  #StayHomeChallenge  💗
🦄  #StayAtHome  🦄
💗  #StayHome  💗
🦄  #StayAtHomeSaveLives  🦄 https://t.co/ikbuKD0tGP",Twitter for Android,195,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1067647676664049664,1392256678855254018,2021-05-11T23:13:53Z,gulismyname,Sad with #sarawak gov decision to reject #MCO3.Seriously we need it at least for 2 week especially during this festive season. It was proven that CMCO doesn't improve anything.#StayAtHome due to MCO is much better than can't go out due to rising cases everyday.#COVID19Malaysia,Twitter for Android,277,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
2651769126,1392245087116091392,2021-05-11T22:27:50Z,DBianco_HHSC,Pleased with my latest #stayathome little hobby... tried my thumbs at homegrown herbs🪴 https://t.co/B4jST3AJkK,Twitter for iPhone,86,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1301351177229983744,1392238869433786371,2021-05-11T22:03:07Z,_LisaGill_,Just going to leave this here. What a crook @fordnation @CP24 @globalnewsto @CBCToronto #COVID19ON #COVID19Ontario #onpoli #FordfailedOntario #dougfordmustresign #lockdown #stayathome https://t.co/ueOJOmk5sC,Twitter for iPhone,183,NA,NA,NA,FALSE,FALSE,3,0,NA,NA
1202977434133549056,1392201382451720203,2021-05-11T19:34:10Z,HomeChoiceHCS,"LinkedIn is now allowing users to identify as family caregivers or stay-at-home parents. It may be a step in the right direction. What do you think?
https://t.co/jLbVALQcy9 
#Caregivers #Family #StayAtHome https://t.co/q51y2hzEcO",Sendible,205,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
253210905,1392198195669868547,2021-05-11T19:21:30Z,telesmark,@CBCNL Not a time for vacation. Prioritize folks. #stayathome,Twitter for iPhone,54,1392185236998561792,18999907,CBCNL,FALSE,FALSE,8,0,NA,NA
1013795258780356609,1392195864270102530,2021-05-11T19:12:14Z,EDSSparkling,Are you thinking about starting a blog and wondering how you can make money? This post explains how I made money in my first 6 months of blogging and some ideas on how you can make money blogging as a beginner ... #makemoneyblogging #startablog #ForBeginners #InCanada #StayAtHome https://t.co/3SeIxAGDyr,CoSchedule,280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1279128231678017538,1392194101135749125,2021-05-11T19:05:14Z,SaltyLemonSis,"As a work from home mom of two little kids, I have a few tips and tricks to help stay sane if you're new to the scene or want some more ideas to keep busy. Take a look at this list of 15 tips I've put ...
https://t.co/x03ekUXsJz

#stayathome #tipsandtricks #workfromhome #staysane https://t.co/HFDpR8ftem",CoSchedule,280,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1347566374521073664,1392185640725450768,2021-05-11T18:31:36Z,uberDuberPromo,"Get £20 off your first Uber Eats order of £15  Use the code at checkout: eats-tz24cf

#UberEatsPromoCode #UberEats  #UberEatsPromo #UberEatsPromoCodeUK #UbereatsUK #UberPromo #Uber #eats #promotion #HotDeal

 eats-tz24cf

#stayathome 
 #QueensSpeech",Twitter Web App,249,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1347566374521073664,1392187096266330112,2021-05-11T18:37:23Z,uberDuberPromo,"Get £20 off your first Uber Eats order of £15  Use the code at checkout: eats-tz24cf

#UberEatsPromoCode #UberEats  #UberEatsPromo #UberEatsPromoCodeUK #UbereatsUK #UberPromo #Uber #eats #promotion #HotDeal

 eats-tz24cf

#stayathome 

 #SavePalestine",Twitter Web App,251,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
57279112,1392185382918295554,2021-05-11T18:30:35Z,altamashhashmi,Please please ensure to make it a #stayathome #Ramadan and #EID2021 https://t.co/7ONkRT0Nh1,Twitter for iPhone,67,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1096414481960194048,1392181998949601282,2021-05-11T18:17:08Z,JkLatestUpdates,"FLASH : DDMA asks for testing of Bakery workers in Srinagar after 8 Test positive. #JkLatestUpdates
.
.
&gt; [SHARE it] + #StayAtHome #StayHome #StaySafe #SaveLives #WearFaceMaskStaySafe #Srinagar #Kashmir @diprjk @ddnewsSrinagar @OfficeOfLGJandK @srinagaradmin @SrinagarPolice @ANI https://t.co/hYVZY7hPHG",Twitter for Android,282,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1096414481960194048,1390444503920562176,2021-05-06T23:12:57Z,JkLatestUpdates,"FLASH: #India reports 4,14,182 new cases of COVID19 &amp; a record high 3,920 deaths. #JkLatestUpdates
.
.
#StayAtHome #StayHome #StaySafe #SaveLives #WearFaceMaskStaySafe

@MoHFW_INDIA @HealthMedicalE1 @DHSKashmir @CovidControlKmr @COVIDNewsByMIB @ANI @PTI_News @AFP @trtworld",Twitter for Android,277,NA,NA,NA,FALSE,FALSE,1,1,NA,NA
537251086,1392181658892357639,2021-05-11T18:15:47Z,mrm1mr,"Listening to ""How Marriage Shapes Our Teaching with Educators and Spouses Dan and Rachel Vigliatore"" at  https://t.co/pBF2JxEPAg #onted #stayathome",Twitter for iPhone,147,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1371886985485357057,1392180778377826305,2021-05-11T18:12:17Z,amada_t,Covid-19 Vaccinated FACEMASK | Stay at Home https://t.co/8gcz4hklmK #personalcare #stayathome #keepdistance #covid-19vaccinated #facemask https://t.co/vCVwnPi7Z0,EtsyMarketingTool,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
518791512,1392177673091174401,2021-05-11T17:59:57Z,Sweta08076904,"Still people would complain &amp; criticize that, why so many people are dying everyday? How much can police force or govt control? 
Please #stayathome #coronaisreal #followcovidnorms https://t.co/W9bMEDrLUV",Twitter for Android,183,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
847347282,1392170831678107649,2021-05-11T17:32:46Z,amitmalhotra77,Stay at home and stay safe.#COVID19India #SARSCoV2  #stayathome  #BreakTheChain #CoronavirusIndia  #StaySafe @PMOIndia @narendramodi #india https://t.co/hZLy9iNjfC,Twitter for Android,139,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
